job_id,job_name,file,bytes,sha256
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_corr.tif,18350602,aa24f77d8649faee3e28bd3f03180c2fb464ea4e2e9952478faf9a03df8dc343
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_dem.tif,3294231,c8e4198ea1a0afb7b6c417f1bd792db204f67e404fc8afac9cac3b6c8081ff9b
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_lv_phi.tif,9806932,f0a19b45eb04344d8d8ce14b063d1e032d5ac5afec6f8dd9207aaf91976c78ba
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_lv_theta.tif,13507329,6c9e6f21ca6105d440bc0a31f89197aef0a76b7d2ba42680ba928820535f1b60
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_unw_phase.png,1296492,
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_unw_phase.tif,19422818,69042deb3557ed1cd443c9a70830617f3d3ac47e53c18951a774be83fac560cc
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_water_mask.tif,89699,6416e94a308957556919dcdda970961c767cf46fe1ce34f0360f94c79b23b3be
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_wrapped_phase.kmz,12080208,
d0d363ae-8291-4717-be3b-64a04b1ec996,delhi_ncr_sbas_a27_v1_prod_20231113_20231219,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231219_VV_INT40_1253_wrapped_phase.tif,20609630,
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D.txt,1029,
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_README.md.txt,21920,
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_amp.kmz,8902407,
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_amp.tif,19431588,
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_conncomp.tif,425677,7ebc89af7ca70cf8584f25d2d83b711597dd4af39e3747a3d0b3759eeb41a8a8
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_corr.tif,18384104,72da29dd238b525da69087996021c46164d4153b9be3427798abc4d3874615ae
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_dem.tif,3294475,8460d05d0ee7c7913d002e94c4ec572e7d36b3ec38839984c146c8a977696899
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_lv_phi.tif,9805652,f5641f1307eb5c6ad266e841e06068fea30e815b5dbce7065ff15d9ca45e42f2
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_lv_theta.tif,13507748,3eb08346218a4805daeaa8b47617812f275fc12b4d296eb7f47c3711f30f2aec
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_unw_phase.png,1235243,
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_unw_phase.tif,18195089,9e2a0e619934d10c3da79b111833ea0fee5cf900c9c983df531ae412c9765110
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_water_mask.tif,89627,dfad8b2591451e6b79fd258ea2bb2c192b501a142e10d18aa36ca9444eb93eb3
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_wrapped_phase.kmz,12948827,
42caf336-bd8a-4341-bb83-b73a0e06ee99,delhi_ncr_sbas_a27_v1_prod_20231113_20231207,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231207_VV_INT40_274D_wrapped_phase.tif,20336382,
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135.txt,1031,
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_README.md.txt,21920,
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_amp.kmz,8952469,
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_amp.tif,19410948,
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_conncomp.tif,243865,743e8bc2bec31595c388a7de087a14ea7f76c9f6e37b6e97a7259a68a42239d4
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_corr.tif,18177539,743a2958cbe2d2a8ff91c382de90eaf4e2eb39952bab1f6bd6bfcd3c948f511a
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_dem.tif,3294035,aa4fc246087614d60238774ef53c4ac4ff9efbe4c7916e6db032861aa1f7b6f3
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_lv_phi.tif,9805753,4aeef0b20e9cd28dfa33d7792d7d91ad14a57b25f925e5a343148b49ce7f140c
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_lv_theta.tif,13507311,a10818a55d4706e71b1d633ddf51d3bf05171a71b882f2aff2f0efa08c4030fb
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_unw_phase.png,1225530,
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_unw_phase.tif,18174126,d3b62fe8f2ff9768a5605704c4e558c3949d29fd5c12532c75955a4c22f71dfd
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_water_mask.tif,89361,d0780dbdbb199ee4809b9f0109f038118717e72e5b873e0bcc0c2733cb4c6d39
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_wrapped_phase.kmz,13549315,
96c11601-3eca-450d-a2c8-00af913c6f11,delhi_ncr_sbas_a27_v1_prod_20231113_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231113_20231125_VV_INT40_0135_wrapped_phase.tif,19532178,
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9.txt,1031,
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_README.md.txt,21920,
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_amp.kmz,8875888,
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_amp.tif,19418568,
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_conncomp.tif,429687,3884ac4c3945afcb9bb61d1c9baaddb616bf2cfe876d145e805ac1af753985bb
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_corr.tif,18372883,bdcee4a8a1b4e8119a28ba958a4ac6c843eba3bcaef75749ddfc0c9ecea86416
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_dem.tif,3297846,f5cc1cd1add7f9d777d347bb82ba7e0a1fd47fc2d2276347c6a9e8c9a4ba8c8f
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_lv_phi.tif,9808194,9c9da9e8068ecb99b40f9e3dc9195b8a2084e5fbfeabf1067e2671585b4f46a9
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_lv_theta.tif,13513629,de060f5e11be9fb3b57727b3c00b2932bd1261584102c17df32183ba040234e0
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_unw_phase.png,1335299,
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_unw_phase.tif,19065749,7b71ee8502e97579d1765d62c9b64bb888ff6dddb286588b97d1d4f48a762abf
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_water_mask.tif,89952,97267c545d9c215c36273102425e5fb92ae62cbdce1165892c68ab9dfbdcd6cb
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_wrapped_phase.kmz,12758797,
14ea4232-73c9-4443-b081-d8ba83657b9b,delhi_ncr_sbas_a27_v1_prod_20231101_20231125,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231125_VV_INT40_0DF9_wrapped_phase.tif,20421082,
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD.txt,1029,
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_README.md.txt,21920,
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_amp.kmz,8973319,
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_amp.tif,19398880,
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_conncomp.tif,256786,1244298283bf63f9f6e7f08d497b3cb9687c3d2c7c4e48df036726beb5c5f101
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_corr.tif,18211797,c901ab59aa08c1387e48a9b94b97d89df423a314ca057fe1e8ef3c8fd7cc4a95
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_dem.tif,3296964,912cb3ea078a3340b697bab130a724f35889322658006b8b614d58b81176d91e
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_lv_phi.tif,9810465,037ff548e1cf2976c6572093963265f5fb02da8f06cfc0ec33d5e0b6c94b6692
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_lv_theta.tif,13513315,b2e9849150235a1a6f2d0032f9cee56b2d90aa717bde4ca5d5278c914b606a0e
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_unw_phase.png,1235774,
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_unw_phase.tif,18472545,e39a760ec78500d4f3d240940548d5edfa4b514ab2f9eee08a04c2ed41332640
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_water_mask.tif,89920,45acf3690c30f26c83fbd643bde11836e221c00a6afde3351796b6eabda13801
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_wrapped_phase.kmz,13686452,
a4553612-bcd9-4132-808a-e28da534c0f1,delhi_ncr_sbas_a27_v1_prod_20231101_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231101_20231113_VV_INT40_CBFD_wrapped_phase.tif,19940018,
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5.txt,1031,
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_README.md.txt,21920,
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_amp.kmz,8940089,
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_amp.tif,19398409,
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_conncomp.tif,435810,575ff3aa21135325a93c2d2a4523ce303a5f10d171d73dc09420784bb06678a0
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_corr.tif,18388726,97a92b9b0f31cfbbf67d45ee1ffd0121667b3c6683641734248b2bcd91320506
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_dem.tif,3294417,c7cffbb9b69b377a2e8b5a89b75a5e8cf966cef6fa4bdfe933ba1ba567d3604e
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_lv_phi.tif,9804846,44842abdaf7637c61136d2386c730c3e6485d1ee30994789aeeacc5bfcc53de6
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_lv_theta.tif,13506676,b5894252bb3cdf6f54fab97e6989470908411815c8eb43a26ee08f23c47fe0fe
ac2da745-3f60-4bc5-b8d4-9fe2326d4ffd,delhi_ncr_sbas_a27_v1_prod_20231020_20231113,S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5/S1_027_000000s1n00-056011s2n04-000000s3n00_IW_20231020_20231113_VV_INT40_4BE5_unw_phase.png,1380758,
