job_id,job_name,pair_id,apply_water_mask,status,downloaded_at,download_ok,zip_dir,extract_dir,zip_count,zip_bytes,zip_sha256,extracted_bytes,extracted_files,layers_present,layers_missing,error
6b6cb959-25ac-434e-86c7-aa6bf7839795,delhi_ncr_sbas_d136_v1_val_20220223_20220331,20220223_20220331,True,SUCCEEDED,2026-09-22T12:54:06.841349+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220223_20220331__6b6cb959,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220223_20220331__6b6cb959,1,117693265,8572ff0a94b4258b58a5356c66b0cf2ccb5f221136511de0c25f30b28d213ad8,121065733,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
48cfda1e-96ad-448d-a81c-e5bc3e8d0b75,delhi_ncr_sbas_d136_v1_val_20220223_20220307,20220223_20220307,True,SUCCEEDED,2026-09-22T12:54:27.717664+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220223_20220307__48cfda1e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220223_20220307__48cfda1e,1,119418175,2c5077a352f81ed01364679c912c06a6dc4f29757487f01fe1dee979841696bb,122823601,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
7d578f5f-aa99-4924-9e4e-52d79d17a598,delhi_ncr_sbas_d136_v1_val_20220211_20220319,20220211_20220319,True,SUCCEEDED,2026-09-22T12:55:21.484165+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220211_20220319__7d578f5f,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220211_20220319__7d578f5f,1,118078571,daadd54a6d56f5aa1fb6d14751b7470d7c7a5167a3f57972a17bc6b1451f8505,121622696,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
33511d74-62c6-47b0-9f7f-33073d951f93,delhi_ncr_sbas_d136_v1_val_20220211_20220223,20220211_20220223,True,SUCCEEDED,2026-09-22T12:56:03.172548+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220211_20220223__33511d74,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220211_20220223__33511d74,1,119390628,0743f0b9032c1bf6a093a39d599650a4ed38c62a892a4aaaf8451786873b5b1e,122736950,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4aea98f9-bf39-408b-a6f8-2ea9c1277dfc,delhi_ncr_sbas_d136_v1_val_20220211_20220307,20220211_20220307,True,SUCCEEDED,2026-09-22T12:56:17.482333+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220211_20220307__4aea98f9,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220211_20220307__4aea98f9,1,120013388,3246759c3e92676ef293fc97fcbf16657a2dd640213f9232111b37017bcf3aaf,123452781,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
b49ab438-7246-4c32-a009-a806d5fdc017,delhi_ncr_sbas_d136_v1_val_20220130_20220307,20220130_20220307,True,SUCCEEDED,2026-09-22T12:56:47.196330+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220130_20220307__b49ab438,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220130_20220307__b49ab438,1,119582115,34fb08a0a98f44d3ba14304959e94acf6837300dad2d0666c1f0cccc62a36d2f,123045894,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1fb51f50-850f-4f1e-b0bb-07e56c17b3b4,delhi_ncr_sbas_d136_v1_val_20220130_20220223,20220130_20220223,True,SUCCEEDED,2026-09-22T12:57:46.489052+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220130_20220223__1fb51f50,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220130_20220223__1fb51f50,1,119289996,91e361294310265f42eefcab440c12841990bd6a5fe837312e032f3a1572afd7,122685082,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
c53d51cc-f2a5-47f2-83f7-c3027f9a537d,delhi_ncr_sbas_d136_v1_val_20220118_20220223,20220118_20220223,True,SUCCEEDED,2026-09-22T12:58:48.442472+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220118_20220223__c53d51cc,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220118_20220223__c53d51cc,1,117950593,dc1231d7c6989b34ad90d7a384e1b9737f6aa4de4b8c7a88d5ff3ae9bb08b5c2,121292455,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
db0f75ae-55a1-4e0f-a8c4-83ddd2b29e0b,delhi_ncr_sbas_d136_v1_val_20220130_20220211,20220130_20220211,True,SUCCEEDED,2026-09-22T12:58:55.468221+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220130_20220211__db0f75ae,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220130_20220211__db0f75ae,1,118679898,6a71a74553e3ff3ccb61c7c9afbdda58c93d6931cddc96720b80fce17214f6da,122064651,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
4f92418c-46a6-4bf4-a966-7a05e0b88d0b,delhi_ncr_sbas_d136_v1_val_20220118_20220211,20220118_20220211,True,SUCCEEDED,2026-09-22T12:59:48.570666+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220118_20220211__4f92418c,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220118_20220211__4f92418c,1,116866852,fff6c3d4ce2f86e09346505304937c1478df47e2d4d108b9b1aa67034326856e,120105767,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d9a4acfb-10d8-4c4e-aa7a-347ee6cb11e3,delhi_ncr_sbas_d136_v1_val_20220118_20220130,20220118_20220130,True,SUCCEEDED,2026-09-22T13:00:04.160317+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220118_20220130__d9a4acfb,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220118_20220130__d9a4acfb,1,114281207,3cba4c9d9460d2aa2329386ae086813bb81c04a0958d677a190dc52faee47377,117465063,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
8c24a170-bb45-4627-bd78-4d9044610306,delhi_ncr_sbas_d136_v1_val_20220106_20220211,20220106_20220211,True,SUCCEEDED,2026-09-22T13:00:47.859560+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220106_20220211__8c24a170,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220106_20220211__8c24a170,1,120095012,8ec5a7b22ed776edaacd07a104cb3c7f9d40df3e747ccbcfcd5ecd400e17b19c,123655158,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
1a5d612d-dcc9-4e9d-b05c-bfe63a201287,delhi_ncr_sbas_d136_v1_val_20220106_20220118,20220106_20220118,True,SUCCEEDED,2026-09-22T13:01:15.011455+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220106_20220118__1a5d612d,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220106_20220118__1a5d612d,1,116490123,1811066a200925d03365a6847b1fb72bbb1844351794787a9b7911bbac388227,119725850,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d11443d3-b918-4dd0-9a3e-99bf7d100746,delhi_ncr_sbas_d136_v1_val_20220106_20220130,20220106_20220130,True,SUCCEEDED,2026-09-22T13:01:54.952576+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220106_20220130__d11443d3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220106_20220130__d11443d3,1,121532509,8f966bdeee5950d89103bdfe99271e63efd4b2f9d6893cb13e95d935e6114249,125087296,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
25ae8b74-a078-459a-adad-5b62ab1cbd6d,delhi_ncr_sbas_d136_v1_val_20211213_20220118,20211213_20220118,True,SUCCEEDED,2026-09-22T13:02:31.389208+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211213_20220118__25ae8b74,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211213_20220118__25ae8b74,1,116247331,79cbe68bedfe500aeaa1afcc8d5cf937925cea8def78bde55c7ba7d7add61627,119607887,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
104e126b-0496-4ef9-a6e4-abdb62659eae,delhi_ncr_sbas_d136_v1_val_20211213_20220106,20211213_20220106,True,SUCCEEDED,2026-09-22T13:02:51.792192+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211213_20220106__104e126b,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211213_20220106__104e126b,1,120885604,1ae7f49b73ddd088b6dafddde201eeb7ee8aa3657af9e050dbd6700c82b88b19,124366178,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
64554f4e-0dea-4d73-a096-5d608e643cd1,delhi_ncr_sbas_d136_v1_val_20211201_20220106,20211201_20220106,True,SUCCEEDED,2026-09-22T13:03:00.622542+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211201_20220106__64554f4e,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211201_20220106__64554f4e,1,117954619,94692b90d4aa38974b38cb801b18da0918a830d68f0c5b0482f424870f2ad2a4,121473094,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
98674e28-6359-42d7-8c21-f24f5097b47d,delhi_ncr_sbas_d136_v1_val_20211119_20211213,20211119_20211213,True,SUCCEEDED,2026-09-22T13:03:30.435752+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211119_20211213__98674e28,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211119_20211213__98674e28,1,118118861,aad6a0064311c997173c6eed818e817cfe8fd6f4823998ac726cbced36497cb1,121441537,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
be8c4354-bc6c-4502-960d-b71b02866eeb,delhi_ncr_sbas_d136_v1_val_20211119_20211201,20211119_20211201,True,SUCCEEDED,2026-09-22T13:04:42.787017+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211119_20211201__be8c4354,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211119_20211201__be8c4354,1,117177450,7c96f775ffd9b3787cc46f2ed4f09e832fcb206370cb3d5022e8c4ec822cb177,120393504,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d43edfa8-f18a-4bcb-83ce-81bc64d7a494,delhi_ncr_sbas_d136_v1_val_20211107_20211213,20211107_20211213,True,SUCCEEDED,2026-09-22T13:04:58.041497+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211107_20211213__d43edfa8,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211107_20211213__d43edfa8,1,120824609,00b9584f9c7e82d53675ef0c6bee997bd543522c0a2d3040ccf6deeb9a9fed4c,124410903,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
55cdc705-9c40-4441-aafd-7a9757ee935b,delhi_ncr_sbas_d136_v1_val_20211107_20211201,20211107_20211201,True,SUCCEEDED,2026-09-22T13:05:16.991833+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211107_20211201__55cdc705,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211107_20211201__55cdc705,1,119816531,1d21bd57a26520ca95b3f5f50474bead42eabdf3430019d2a681b6ba974d6d8d,123199078,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
87f21ba3-9f71-4a41-878d-aa10cfc8b070,delhi_ncr_sbas_d136_v1_val_20211107_20211119,20211107_20211119,True,SUCCEEDED,2026-09-22T13:06:02.658577+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211107_20211119__87f21ba3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211107_20211119__87f21ba3,1,118122608,704df35f7ca38c2a413b6220ba10ee1329de77232a95c6ad9ab46baddc58cd93,121358631,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
e5db95f7-04af-417c-ad86-3c55ff09f181,delhi_ncr_sbas_d136_v1_val_20211026_20211201,20211026_20211201,True,SUCCEEDED,2026-09-22T13:06:05.760218+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211026_20211201__e5db95f7,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211026_20211201__e5db95f7,1,116723262,79aae117b3e979750f46719c84dd898911bdae677b372e0f33c2b18ba184a501,120152492,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
712762ca-74bb-4a63-ab52-3d9284eb3dc2,delhi_ncr_sbas_d136_v1_val_20211026_20211119,20211026_20211119,True,SUCCEEDED,2026-09-22T13:06:44.395849+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211026_20211119__712762ca,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211026_20211119__712762ca,1,119608124,6c42a77e0cb003a9a2335176b02f1d68c0194e28a31ea1798dae3d04b16fe20e,123036500,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
52f58fc8-3f64-4c4c-ba22-465c8a71869a,delhi_ncr_sbas_d136_v1_val_20211014_20211119,20211014_20211119,True,SUCCEEDED,2026-09-22T13:07:24.421409+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211014_20211119__52f58fc8,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211014_20211119__52f58fc8,1,116727869,768586d65abba42f70aae443756fd0b9ca42e850b72cc56fafa6d82695932ff1,120184103,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
f82611d6-f29b-4574-b692-929d9f584933,delhi_ncr_sbas_d136_v1_val_20211014_20211107,20211014_20211107,True,SUCCEEDED,2026-09-22T13:07:52.816889+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211014_20211107__f82611d6,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211014_20211107__f82611d6,1,116802955,da81e5ee43bdcfe49313ae5638b61a0a1cbac61e97fcbb305cb2b036046d5195,120189233,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
e8b54616-29ad-40d5-9a6b-d4ad26f7f19b,delhi_ncr_sbas_d136_v1_val_20211014_20211026,20211014_20211026,True,SUCCEEDED,2026-09-22T13:08:57.385946+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211014_20211026__e8b54616,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211014_20211026__e8b54616,1,116313114,520b247cbf5dafc1f64f22f722040e025ddccd06769be0e389679ed1a5730f29,119684546,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
d49540f5-a210-4da3-b5f0-57b8e5b587ff,delhi_ncr_sbas_d136_v1_val_20211002_20211107,20211002_20211107,True,SUCCEEDED,2026-09-22T13:09:12.333716+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211002_20211107__d49540f5,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211002_20211107__d49540f5,1,116957619,0839be1c22ba896f92037cc843261682f7c23e748c232518e2cebb15e197a6a0,120322913,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
b58d9d20-c111-48ca-a15d-8b8f4a858c1e,delhi_ncr_sbas_d136_v1_val_20211002_20211026,20211002_20211026,True,SUCCEEDED,2026-09-22T13:09:55.289962+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211002_20211026__b58d9d20,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211002_20211026__b58d9d20,1,117332531,25ae978b2bb4cb1217f77d3bed7f634b20c345eac4e4d2a1b4e4b82adf069626,120702714,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
97f89ba3-f023-4fea-a32d-5fc2920d0397,delhi_ncr_sbas_d136_v1_val_20211002_20211014,20211002_20211014,True,SUCCEEDED,2026-09-22T13:09:56.758702+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20211002_20211014__97f89ba3,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20211002_20211014__97f89ba3,1,117556142,0010fbf5c6fe95ef24ab17709ea01171b50c598db0223fdb80bec304331f72c6,120891212,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
0e079a18-a9e7-46b3-9c18-9e879a45fb21,delhi_ncr_sbas_d136_v1_val_20240108_20240120,20240108_20240120,True,SUCCEEDED,2026-09-22T14:00:52.284365+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20240108_20240120__0e079a18,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20240108_20240120__0e079a18,1,115360151,b73043d2145ac7a84117cc2badd615428a62a089f5112e00dbfcd08cbd812565,118577546,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
f923f290-ced8-4ab7-939b-57427f952395,delhi_ncr_sbas_d136_v1_val_20220307_20220331,20220307_20220331,True,SUCCEEDED,2026-09-22T14:00:52.284568+00:00,True,data/descending_zips/delhi_ncr_sbas_d136_v1_val_20220307_20220331__f923f290,data/descending_extracted/delhi_ncr_sbas_d136_v1_val_20220307_20220331__f923f290,1,120054007,3a58a84793d1775138de70dc035a8e023d7b53634932d4cc64d3b7daf3b88ae1,123561771,14,"unw_phase.tif,corr.tif,conncomp.tif,dem.tif,lv_theta.tif,lv_phi.tif,water_mask.tif",,
